NodeCount,SimCnt,CompileTime,KeyGenerationTime,EncryptionTime,ExecutionTime,DecryptionTime,ReferenceExecutionTime,Mse
36,42,0.26137299983020057,41.388159999769414,30.10157500011701,4.741032000310952,15.793369000220991,4.249964999871736,6.832416715761331e-10
36,43,0.2595119999568851,39.848011000231054,31.0044719999496,4.885013999682997,16.244814999936352,3.3905129998856864,2.130147382732491e-09
36,44,0.24598800018793554,39.616849000140064,30.472488999748748,5.2078359999541135,15.695490000325663,3.4267560004082043,1.036345504223972e-09
36,45,0.24779599971225252,38.89950699976907,30.48558199998297,5.051018999893131,15.750854999623698,3.484662999653665,1.5485152612690809e-09
36,46,0.4183159999229247,39.208691000112594,29.13552299969524,4.572155000005296,15.903858000001492,3.6033480000696727,2.0456084127588914e-09
36,47,0.2447890001349151,39.767698000105156,30.812867000349797,4.604746000040905,15.727478999906452,3.55197999988377,1.4642047410481164e-09
36,48,0.251070999638614,40.33361099982358,30.252985000061017,4.711864000000787,16.45452499997191,3.8252839999586286,7.216596776749117e-10
36,49,0.37988699978086515,50.75202599982731,32.15393000027689,4.905565000171919,16.358278000097926,3.6154019999230513,8.242630629624139e-10
36,50,0.25773799961825716,44.2489420001948,33.7618260000454,5.339151000043785,16.62527799999225,3.835454000181926,9.16534313159793e-10
36,51,0.24592099998699268,41.88780300000872,30.242119999911665,4.626397999800247,15.858388999731687,5.058304000158387,7.768252165193289e-10
36,52,0.25224899991371785,41.42156799980512,32.68734499988568,5.501845000253525,18.609855999784486,4.257079999661073,5.267282949930029e-09
36,53,0.28131600038250326,41.79811499989228,30.311566999898787,5.293358000017179,19.533054000021366,4.340545000104612,4.254695478326254e-09
36,54,0.25202799997714465,43.0177520001962,32.232829999884416,5.460833000142884,17.081524000332138,3.7704229998780647,5.571795988027203e-10
36,55,0.2810330001921102,42.33498600024177,32.07481599974926,5.0892439999188355,17.970233999676566,4.03690099983578,1.1767151566494586e-09
36,56,0.3250800000387244,42.130129000270244,31.255902999873797,5.052322000210552,16.15664500013736,3.3967469998970046,6.753058815595143e-10
36,57,0.24763300007180078,40.374403999976494,30.939675999889005,5.243197999789118,16.717594000056124,4.089768000085314,1.0128869324482863e-09
36,58,0.2453450001667079,42.71957399987514,30.13584100017397,5.257110000002285,16.4346370002022,3.6590969998542278,8.836738618145657e-10
36,59,0.24748199984969688,40.93032599985236,31.069403000401508,4.799765999905503,15.891324000222085,3.4906189998764603,5.26386059299497e-10
36,60,0.38754700017307186,42.63791399989714,31.1380520001876,4.794488999777968,16.28549200040652,3.7019739997958823,1.7375338625661923e-09
36,61,0.24589499980720575,39.784971000244695,30.430195000008098,4.863850000219827,16.354034999949363,3.7750180003968126,1.2622302739063241e-09
36,62,0.2737120003075688,39.91428800009089,30.257181999786553,4.536617000212573,15.91295500020351,3.4908890002043336,7.968933593676719e-10
36,63,0.24452399975416483,39.643449999857694,30.95440500010227,4.956306999702065,15.710963999936212,3.6302650000834547,1.2643939302244699e-09
36,64,0.25922199984051986,39.54477900015263,30.710061000263522,4.5273509999788075,16.345383000043512,3.6820840000473254,5.90187295057899e-10
36,65,0.39249799965546117,39.86144800001057,29.88471299977391,4.498240999964764,16.10788300013155,3.786864000176138,2.312312383403447e-09
36,66,0.26674599985199166,39.37154400000509,31.052620000082243,4.725715999938984,16.074276999916037,3.6235239999768964,8.646133655623719e-10
36,67,0.2445830000397109,39.34109400006491,30.1695230000405,4.526357000031567,16.01074600011998,3.5071900001639733,4.583037208566011e-09
36,68,0.25145800009340746,40.68362700036232,29.676949000077002,5.3502220002883405,15.795692000210693,3.48563399984414,7.094665325028611e-10
36,69,0.24544100006096414,40.88051799999448,30.30684100031067,4.6202129997254815,16.21601600027134,4.119443000035972,3.936568096472104e-09
36,70,0.2472120004313183,40.44114399994214,31.144934000167268,4.765628999848559,15.64553199978036,3.395576999992045,1.1641691849216061e-09
36,71,0.36358699981065,39.54004900015207,30.208313999992242,5.050852999829658,15.909946000192576,3.4830659997169278,7.49942544236448e-10
36,72,0.2907359998971515,41.06498700002703,31.16840199982107,4.89575799974773,16.192023999792582,3.481556000224373,7.534105547459404e-10
36,73,0.33181099979628925,41.17673700011437,29.45395799997641,5.086978999770508,16.13360500005001,3.431694000028074,1.1104375252033737e-09
36,74,0.2519639997444756,43.678593000095134,30.73652100010804,4.716280000138795,16.016860000036104,3.3522629996696196,7.229208586768048e-10
36,75,0.24551599972255644,43.08909300016239,35.22783500011428,5.952415000137989,18.202483000095526,4.186454000318918,1.3818646853159773e-09
36,76,0.25163200007227715,42.51186700003018,33.095069999944826,5.493260000093869,18.586782999591378,4.199596000034944,2.6821790588993538e-09
36,77,0.2564110000093933,44.44614600015484,33.58620400013024,5.046601999765699,17.02684899964879,3.8951100000303995,3.3459548320692e-09
36,78,0.24620200019853655,41.83010799988551,31.078132999937225,5.6988620003721735,16.750834000049508,3.3991070004049107,8.093327648802726e-10
36,79,0.2447530000608822,40.129880999757006,31.597169000178837,5.146483999851625,17.30470399979822,3.9438970002265705,7.404920396043543e-10
36,80,0.3936050002266711,41.80545799999891,32.43157299993982,4.74604199962414,17.014586000186682,3.7787420001222927,6.36635678959371e-10
36,81,0.24572699976488366,40.391050999915024,30.088327000157733,5.041644000357337,15.326595999795245,3.544756999872334,6.352772757951663e-09
36,82,0.2540579998822068,42.573787000037555,35.09133599982306,5.655623000166088,18.785792000016954,3.910836000159179,6.360221688854138e-10
36,83,0.2808809999805817,43.83383200001845,35.256785999990825,5.199241999889637,18.039906000012706,4.38858400002573,1.4961126816520522e-09
36,84,0.2526690000195231,41.46981900021274,30.904752999958873,5.016691000037099,15.995945999748074,3.5582919999797014,9.086715390261711e-10
36,85,0.3035209997506172,39.39495500026169,31.958568999925774,5.221388999871124,16.771213000083662,3.569208000044455,6.176656099873208e-10
36,86,0.2615640000840358,41.71246600026279,30.548912000085693,4.852381000091555,16.10814300011043,3.341180000006716,1.1840782184893288e-09
36,87,0.25364199973409995,40.57377599974643,31.169242000032682,5.140492000009544,16.456315999676008,3.381679000085569,1.2810549099498226e-08
36,88,0.2614519999042386,40.941741000096954,29.7033410001859,5.23135799994634,16.288192000047275,3.5647879999487486,1.2206123116481902e-09
36,89,0.23291800016522757,42.304681000132405,34.10598100026618,5.844998999691597,18.14768600024763,4.072792999977537,1.5172607006935357e-09
36,90,0.2642200001901074,44.398509999609814,34.63058099987393,5.891260999760561,17.794897999920067,4.36010500015982,1.7670045801200342e-09
36,91,0.41119099978459417,43.321755999841116,30.022597999959544,4.557539999950677,16.226810999796726,3.495694999855914,6.431742900200844e-10
36,92,0.2845330000127433,42.176432000360364,33.35652799978561,5.5691820002721215,18.46713599979921,4.33163500019873,7.724031796101922e-10
36,93,0.2731670001594466,45.705896000072244,33.61643100015499,5.422431000170036,18.743360999906145,4.743648999919969,6.943457275065033e-10
36,94,0.32145500017577433,44.2733429999862,33.52357200037659,4.920226999729493,16.61734199979037,3.8918690001992218,9.026898406066151e-10
36,95,0.4473159997360199,42.67423900000722,30.663781999919593,4.741098000067723,16.0615400000097,3.710786999818083,9.046054587786582e-10
36,96,0.2351839998482319,41.90831400001116,29.94932499996139,5.162982999991073,15.882572000009532,3.525257000092097,9.750743745647423e-10
36,97,0.24648999988130527,39.869474999704835,30.988710999736213,4.664340000090306,15.896438999789098,3.424203000122361,2.5649889767896445e-09
36,98,0.37423000003400375,42.72436300016125,29.865320000226347,4.971285000010539,16.457381000236637,3.415054000015516,9.335727939103575e-10
36,99,0.2359499999329273,48.31304400022418,36.812693000229046,6.344355000237556,19.26918499975727,4.055530999721668,1.8708700124102674e-09
36,100,0.38041300012991996,43.612832999770035,32.11851600008231,5.890837000151805,17.32776200014996,3.6375379995661206,8.503722690994344e-10
36,101,0.3751549998014525,40.647004999755154,29.952468999908888,4.852154999753111,15.471345999685582,3.4920039997814456,1.1944505330325023e-09
36,102,0.2500189998499991,39.52942300020368,31.594241999755468,5.894902999898477,16.52231199977905,3.443190999860235,7.166834864123157e-10
36,103,0.26931100001093,40.216568000232655,30.918620000193187,5.010108000078617,15.814355999737018,3.673146999972232,9.260067171719788e-10
36,104,0.2774949998638476,40.3524280000056,29.874388999814983,4.933881999932055,16.175000999737676,3.462056999978813,1.124523500058502e-09
36,105,0.24507000034645898,43.09257800014166,31.617498000287014,5.24257300003228,16.880079000202386,3.4371400001873553,8.616121566818491e-10
36,106,0.2522869999666,40.63716599966938,31.536286000118707,4.908440000235714,15.95405700027186,3.7702879999415018,2.419246897252464e-09
36,107,0.2565740001045924,40.54157199971087,30.566683999950328,4.86716500017792,15.374715000234573,3.5788139998658153,3.820707721305037e-09
36,108,0.24991200007207226,41.259846999764704,32.14440100009597,5.426638000244566,17.69492099992931,3.5626970002340386,7.362950373980611e-10
36,109,0.26000799971370725,40.92259800017928,30.72080600031768,4.857809999975871,16.073066999979346,3.401108000161912,6.431600967061032e-10
36,110,0.2721210003073793,41.31172500001412,29.884178999964206,4.772493999553262,16.19104899964441,3.397260999918217,7.742219828008398e-10
36,111,0.2582019997134921,42.16882799983068,31.096531999992294,4.764663000059954,16.113503000269702,3.9905610001369496,1.1716019860585168e-09
36,112,0.26343399986217264,40.45614500000738,34.253946999797336,5.664001999775792,18.74565399975836,4.297517999930278,9.598413732295128e-10
36,113,0.2822639999067178,42.537304000234144,34.473547999823495,5.423446999884618,17.401970999799232,4.348737999862351,3.2747629677789276e-09
36,114,0.25473499999861815,42.47378599984586,31.675719999839203,4.983979999906296,16.885569999885774,3.8198669999474077,1.7955222738169257e-09
36,115,0.26627900024323026,43.079094999939116,30.38307899987558,4.870075999861001,15.929996000068058,3.605957999752718,7.756835008279809e-10
36,116,0.24522900002921233,41.21889900034148,29.983009000261518,5.085512000277959,15.81624499976897,3.48689500015098,9.22427229498904e-10
36,117,0.2585100000942475,41.603603000112344,30.74814299998252,4.989861000012752,16.088178000245534,3.5628290002023277,7.1491926531291e-10
36,118,0.29791500037390506,40.185381999890524,29.8019890001342,5.1716200000555546,16.17795299989666,3.3363329998792324,3.0277909544283352e-09
36,119,0.24542000028304756,40.36347500004922,30.804422000073828,5.142267999872274,16.288796000026196,3.8896449996173033,5.198883704992242e-09
36,120,0.37208599997029523,40.96310600016295,30.53290499974537,4.742265999993833,16.599196000242955,3.7173300001995813,3.2947946169386673e-09
36,121,0.25115299968092586,40.56277500012584,31.499544999860518,5.513924999831943,16.183835999981966,4.031502999623626,1.478586991270361e-09
36,122,0.2464229996803624,39.74077600014425,31.633868000426446,5.132537999998021,16.334403000200837,3.46115499996813,2.4612389354053532e-09
36,123,0.2466720002303191,40.95245300004535,31.11147700019501,5.657409999912488,16.911459999846556,3.58954100011033,1.8387569857737907e-09
36,124,0.24656000005052192,39.44085200009795,30.543979999947624,5.082727000171872,16.714112000045134,4.0595709997433005,9.920013809345561e-10
36,125,0.26725299994723173,39.576980999754596,30.03175599997121,4.930382000111422,15.528391000316333,3.426512999794795,6.423126155046379e-10
36,126,0.25078900034714025,39.68266899983064,30.42312799971114,5.1351570000406355,15.945170000122744,3.7424570000439417,1.2288001625436588e-09
36,127,0.24472699988109525,40.20327299986093,29.79658999993262,4.524319000211108,16.185798000151408,3.5018409998883726,7.412675349365871e-10
36,128,0.25920100006260327,39.43768399994951,29.71820699985983,4.882638999788469,15.658242999961658,3.7678510002479015,6.109226665594405e-09
36,129,0.2437930002088251,42.23733500020899,30.347163999977056,4.784532000030595,15.862737000134075,3.4516609998718195,1.144647181322226e-09
36,130,0.24772899996605702,41.08152999970116,31.012939999982336,5.292186999668047,16.8164550000256,3.479810000044381,7.182153779199023e-10
36,131,0.3784010000345006,50.12407999993229,30.776128000070457,5.306578999807243,16.921131999879435,3.638366000359383,8.547909460789331e-10
36,132,0.26557699993645656,42.96293300012621,29.616129999794794,4.979837999599113,15.525473000252532,3.5273520002192527,2.6523332734115794e-09
36,133,0.36803500006499235,47.489683000094374,30.2352260000589,5.132359000072029,16.2983649997841,3.462287000274955,7.366638572781651e-10
36,134,0.2694929999051965,42.06512000018847,31.07349800029624,4.892678000032902,16.295893999995315,3.839702999812289,8.431259835957546e-10
36,135,0.2670599997145473,40.75866799985306,30.03939900008845,4.853514999922481,15.638201999990997,3.42684699990059,1.014640420116335e-09
36,136,0.25118100029430934,41.15724199982651,30.747164999866072,4.96692200022153,16.340018999926542,3.865772000153811,5.879529342309342e-10
36,137,0.2487780002411455,40.90279899992311,31.197752000025503,4.628801999842835,16.44068999985393,3.379361000042991,6.125638007254809e-10
36,138,0.33078500018746126,39.19740199989974,30.171803000030195,4.916618000152084,15.541207000296708,3.5252759998911642,1.4542005779704887e-09
36,139,0.31558599994241376,41.68624900012219,30.909666000297875,4.899855000076059,15.92940400041698,3.469600999778777,1.513464290777296e-09
36,140,0.24693700015632203,41.12595600008717,29.708814000059647,4.573755999899731,16.480666999996174,3.3817230000749987,2.021013795567995e-09
36,141,0.2510129997972399,43.69619799990687,30.458689000170125,4.633507000107784,16.238163000252825,3.8872119998814014,6.126512815634442e-10
36,142,0.2968820003843575,38.925016000121104,29.665266999927553,4.773668999860092,15.923650999866368,3.658689000076265,1.0624420226322266e-09
36,143,0.2523529997233709,39.99058099998365,30.49177899993083,4.821431999971537,16.171476999716106,3.8228710000112187,8.102014925340898e-10
36,144,0.2855689999705646,40.290497000114556,29.861026000162383,4.9791429996730585,15.977088999989064,3.7016849996689416,1.6666065737917063e-09
36,145,0.26060399977723137,39.60146299959888,31.1801259999811,4.952377999870805,15.933594000216544,3.898462999586627,6.508593768593312e-10
36,146,0.37965499996062135,40.05716999972719,30.788795999797003,4.755797000143502,15.640539999822067,3.4650160000637698,1.0745258264112619e-09
36,147,0.3102460000263818,39.73319599981551,29.084106000027532,4.598080000050686,15.850653000143211,3.5580750000008265,1.0588140638460098e-09
36,148,0.32082099960462074,40.7525259997783,32.481665999966935,4.8350689999097085,16.00481299965395,3.656117999980779,1.5661595505383663e-09
36,149,0.24583100002928404,41.6339789999256,31.969239999853016,6.711676999657357,15.72175100000095,3.5495199999786564,5.507748091570677e-09
36,150,0.24656799996591872,42.70881999991616,30.124180000257184,5.169828999896708,15.645799999674637,3.374768999947264,1.0543721864439133e-09
36,151,0.2590869999039569,41.29852500000197,31.04227300036655,4.78307200000927,16.17613500002335,3.876012999626255,8.131748175625362e-10
36,152,0.4121120000490919,41.15962300011233,30.15962600011335,4.519371999776922,16.109211999719264,3.604074000122637,1.117794589049153e-09
36,153,0.24394599995503086,40.451701000165485,30.380247999801213,5.073122999874613,15.615750000051776,3.8028230001145857,3.602917317652802e-09
36,154,0.25488500023129745,41.25943600001847,30.667492999782553,4.794507000042358,16.050544999870908,3.3891709999807063,2.6226831921637447e-09
36,155,0.2445600002829451,40.42130100015129,29.10199499956434,5.3239090002534795,15.530863000094541,3.4347010000601585,1.0964852991850575e-09
36,156,0.25706299993544235,41.48228299982293,30.301591999887023,4.830622000099538,16.087917999811907,3.3425780002289684,1.044998832176619e-09
36,157,0.23464900004910305,38.630642000043736,29.79226799971002,4.591295999944123,15.505276000112644,3.6893729998155322,2.5127599208204974e-09
36,158,0.25202200004059705,40.74574600008418,30.3866500003096,4.625106999810669,15.926425000088784,3.402943000310188,2.3583313125461053e-09
36,159,0.29504800022550626,40.4819000000316,30.054543999995076,5.264515999897412,15.595913999732147,3.4018070000456646,7.972930443975095e-10
36,160,0.27591100024437765,41.13637199998266,29.98338999987027,5.0118770000153745,15.759687999889138,3.396832999897015,6.8963914240247e-10
36,161,0.2463559999341669,39.92022700003872,29.262005999953544,4.809279999790306,16.189284000120097,3.514690999963932,4.3174522440753066e-09
36,162,0.26092300004165736,41.40019599981315,31.02287100000467,4.633182999896235,15.800791999936337,3.3823779999693215,8.526504181523858e-10
36,163,0.24570999994466547,38.78514100006214,30.323955999847385,5.137811000167858,16.083703999811405,3.391405999991548,8.79101972319717e-10
36,164,0.24710599973332137,40.71007800030202,30.82984699994995,4.7596249996786355,15.908502000002045,3.418647000216879,1.528689407184389e-09
36,165,0.24547099974370212,40.78445200002534,29.464864999681595,5.472185000144236,15.858764999848063,3.925534000245534,1.1929369560589835e-09
36,166,0.2445850000185601,39.72750900038591,30.650479000087216,4.762324999774137,16.830828999900405,3.6164570001346874,2.1448883791093476e-09
36,167,0.25628499997765175,41.33688000001712,29.869143999803782,4.822277000130271,15.489138999782881,3.3942350000870647,8.549339500021472e-10
36,168,0.2729550001276948,40.9750570001961,31.621518000065407,4.973097999936726,16.50034699969183,3.7364220002018556,1.6475376539794342e-09
36,169,0.26009800012616324,41.01345400022183,31.5289519999169,4.934980000143696,15.641512000001967,3.611763999742834,5.404008546362034e-10
36,170,0.24661499992362224,40.90324099979625,29.93387199967401,5.039915999986988,15.989678000096319,3.4853829997700814,1.7525559063026488e-09
36,171,0.25224399996659486,40.80261400031304,30.74421200017241,4.804804999821499,16.247202000158723,3.455082000073162,4.927454319890391e-10
36,172,0.2540579998822068,40.79909399979442,30.536267000115913,4.539944000043761,15.985473000000638,3.4220869997625414,7.720050952164615e-10
36,173,0.25070899982893025,41.19452299983095,30.970143000104144,4.780165999818564,15.690735000134737,3.4206370000902098,1.1690710874814512e-09
36,174,0.28113000007579103,39.26070700026685,29.452070999923308,5.16617600032987,15.972892000263528,3.3577270000932913,1.031692071419672e-09
36,175,0.2506010000615788,41.431072000250424,30.505661000006512,4.551628999706736,15.928931999951601,4.276765999748022,1.6104891314691163e-09
36,176,0.3365090001352655,39.720577000025514,30.526440999892657,4.562894000173401,15.909778999684931,3.7415910001072916,7.87107357054468e-10
36,177,0.26637299970388995,39.202994000334,30.07474000014554,4.965926999830117,17.886873000406922,3.6933699998371594,3.6839889991177406e-09
36,178,0.29877599990868475,41.74890400008735,31.359780999991926,4.925696000100288,16.44997899984446,3.9158490003501356,1.7569735005957585e-09
36,179,0.25053699982890976,42.473292000067886,30.20501399987552,4.583906000334537,16.432093999810604,3.5192269997423864,9.41518472109265e-10
36,180,0.24377900035688072,41.83387800003402,31.02881199993135,5.827580999721249,16.099466000014218,3.428985000027751,5.73260401434396e-10
36,181,0.2516660001674609,42.38622000002579,31.70204800017018,4.739261999930022,16.10457399965526,3.3678869999675953,9.351201858264248e-10
36,182,0.24435899968011654,43.03681300007156,30.209991999981867,4.656042000078742,16.176587999780168,3.3869670000967744,7.953839280318872e-10
36,183,0.2530400001887756,41.5433880002638,30.515695000303822,4.789429000084056,17.754409000190208,3.7194030001046485,9.379297908826218e-10
36,184,0.2450319998388295,46.3728079998873,34.30336300016279,5.4068680001364555,17.7253879996897,4.031690999909188,2.417892681704698e-09
36,185,0.28053299956809497,45.08074400018813,33.61009099990042,5.336763000286737,18.642087999978685,5.85934900027496,1.21521657592619e-09
36,186,0.29460500036293524,41.114374000244425,33.303620999959094,5.875952000224061,17.915353000262257,3.521481000007043,1.0955654229026595e-09
36,187,0.2558209998824168,39.52645000026678,29.639255999882153,4.502161999880627,15.776811000250746,3.7128259996279667,2.0458555561519275e-09
36,188,0.2505480001673277,40.48366300003181,29.960901000322337,4.800372999852698,15.37030000008599,3.3344600001328217,3.295327321072972e-09
36,189,0.23462199987989152,38.78466500009381,28.8858630001414,5.041562000315025,15.890226000010443,3.4281180001016764,1.447262110889898e-09
36,190,0.2567320002526685,40.803789000165125,30.51460600045175,4.518221000125777,15.904287000012118,3.4799750001184293,6.009323537305286e-10
36,191,0.2502799998183036,42.26403099983145,35.714180000013585,5.090224000014132,16.78687000003265,4.010783000012452,7.791741443373705e-10
36,192,0.24599900007160613,42.07773600001019,30.401222000364214,4.529520999767556,16.07117499997912,3.509271999973862,5.680646720854717e-10
36,193,0.2522259997022047,39.60958900006517,31.5159679998942,4.892952999853151,17.618938999930833,4.06044400006067,1.1521974511104015e-09
36,194,0.280053999631491,44.55052000002979,34.24841100013509,5.179029000373703,18.77059599974018,3.9609149998796056,9.741644272495775e-10
36,195,0.3114649998678942,40.35788900000625,32.601204000002326,4.854148000049463,17.032263000146486,4.010916999959591,1.790163955737706e-09
36,196,0.2659700003277976,42.62674799974775,30.7849079999869,4.539691999980278,16.214056000080745,3.5618460001387575,1.107174092264829e-09
36,197,0.2662859997144551,39.1232269998909,30.91536499960057,4.953758000283415,15.524393000305281,3.3931079997273628,2.246710399979282e-09
36,198,0.25048199995580944,39.71442300007766,29.793134000101418,4.923046999920189,15.932569000142394,3.5190789999433036,4.843123906015594e-09
36,199,0.25855900003080023,40.19653999966977,30.180882999957248,4.577345000143396,15.775306000250566,3.79367599998659,9.407405410053832e-10
36,200,0.29737600016233046,39.759050000157,30.08258800036856,4.561910000120406,15.3768760001185,3.6793530002796615,6.449653539550597e-10
36,201,0.2574640002421802,40.95783599996139,31.495986999743764,5.55716000008033,18.358802999955515,4.032843999993929,7.517556103194518e-10
36,202,0.3185099999427621,41.68224800014286,34.58894400000645,6.15336800001387,17.647088999638072,3.7917649997325498,2.4755483651246866e-09
36,203,0.24533399982828996,42.85634600000776,31.04059600036635,5.9235800003989425,17.14925400028733,3.5553629995774827,1.2135421993726127e-09
36,204,0.34429400011504185,41.62198499989245,32.60619699995004,5.726783000227442,18.303188000118098,4.3236270003035315,2.2444185899793706e-09
36,205,0.38117900021461537,58.544804000121076,34.93725099997391,5.82338999993226,18.24135699962426,4.058841000187385,9.645672112719381e-10
36,206,0.3311030000077153,42.639831000087725,33.03388200038171,5.773983999915799,17.840326999703393,4.016401000171754,9.291204570341286e-10
36,207,0.26612600004227716,42.52578600016932,32.88007200035281,5.606762999832426,17.34890399984579,4.022923999855266,1.2122273006853758e-09
36,208,0.24568099979660474,41.27319899998838,29.836823000096047,5.179645000225719,16.396575000271696,3.6441219999687746,1.0312827718455813e-09
36,209,0.25746299979800824,46.270358999663586,34.36336400000073,6.045974000244314,17.607111999950575,4.135554000185948,8.154103804151592e-10
36,210,0.2605620002213982,44.327242000235856,34.64973300015117,7.465416999821173,18.73173300009512,3.816927000116266,6.296186257169241e-10
36,211,0.2712589998736803,45.97468799966009,33.13505799997074,4.987262000213377,17.97603099976186,4.485999999815249,6.250412482818173e-10
36,212,0.2784970001812326,42.637039000055665,33.116089000031934,5.359727000268322,18.12334899977941,4.343178999988595,1.5703883041609996e-09
